country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Guinea,GIN,1982,.146,.034,.026,.12,.064,-2.001,,,,1.707,-.76,-.119,91.333,-3.014,,,,1361,4781.2,2.4612467,.7496075,.26620001,9,0,1,,,
Guinea,GIN,1983,.143,.034,.026,.12,.064,,,,,1.701,-.76,-.119,91.333,-3.014,,,,1330,4948.3,2.4713082,.7496075,.26620001,9,0,1,,,
Guinea,GIN,1984,.09,.027,.026,.178,.059,,,,,1.316,-.76,-.326,91.333,-3.014,,,,1269,5115.4,2.294791,.7496075,.26620001,9,0,1,,,
Guinea,GIN,1985,.108,.053,.167,.479,.059,,,,,1.342,-1.519,-.861,93,-1.952,,,,1243,5282.5,2.160681,.7496075,.26620001,9,0,1,,,
Guinea,GIN,1986,.109,.053,.179,.479,.059,,,,,1.342,-2.269,-1.165,93,-1.952,,,,1222,5449.6,2.1048245,.7496075,.26620001,9,0,1,341.527472179954,,
Guinea,GIN,1987,.111,.053,.186,.479,.059,,,,,1.342,-2.269,-1.165,93,-1.198,,,,1212,5616.7,2.1565597,.7496075,.26620001,9,0,1,351.908866529632,,
Guinea,GIN,1988,.107,.053,.194,.479,.059,,,,,1.342,-2.269,-1.165,93,-1.198,,,,1237,5783.8,2.1533365,.7496075,.26620001,9,0,1,398.545983011959,,
Guinea,GIN,1989,.112,.053,.222,.479,.059,,,,,1.342,-2.269,-1.165,93,-.721,,,,1234,5950.9,2.2600071,.7496075,.26620001,9,0,1,394.331453380332,,
Guinea,GIN,1990,.133,.063,.319,.448,.037,,,,,1.342,-2.255,-1.165,93,-.979,,,,1202,6118,2.2405922,.7496075,.26620001,9,0,1,419.788629838451,,
Guinea,GIN,1991,.155,.107,.495,.752,.018,,,,,1.342,-2.255,-1.165,93,-.151,,,,1119,6341.2,2.2037008,.7496075,.26620001,9,0,1,461.349458509251,,
Guinea,GIN,1992,.166,.109,.511,.729,.018,,,,,1.302,-2.255,-1.165,93,-.151,,,,1094,6564.4,2.1623549,.7496075,.26620001,9,0,1,489.071872011722,,
Guinea,GIN,1993,.172,.112,.5590000000000001,.735,.018,-1.203,,,,1.67,-2.255,-1.165,93,-.151,,,,1098,6787.6,2.192297,.7496075,.26620001,9,0,1,475.421835234174,,
Guinea,GIN,1994,.279,.133,.5580000000000001,.735,.018,,,,,1.303,-2.255,-1.165,93,-.151,,,,1087,7010.8,2.2090232,.7496075,.26620001,9,0,1,477.780468896903,,
Guinea,GIN,1995,.283,.134,.5580000000000001,.735,.018,-1.194,,,,1.729,-2.255,-1.165,93,-.151,,,,1082,7234,2.131197,.7496075,.26620001,9,0,1,508.107829366703,,
Guinea,GIN,1996,.279,.133,.53,.735,.018,,,,,1.275,-2.255,-1.165,93,-.151,,,,1072,7457.2,2.262495,.7496075,.26620001,9,0,1,518.374233185848,20.5537490844727,
Guinea,GIN,1997,.278,.136,.53,.725,.018,,,,,1.275,-2.255,-1.165,93,-.151,,,,1093,7680.4,2.3234279,.7496075,.26620001,9,0,1,493.833400362421,,
Guinea,GIN,1998,.277,.132,.556,.725,.018,-2.362,,,,1.709,-2.255,-1.165,93,-.151,,,,1095,7903.6,2.392966,.7496075,.26620001,9,0,1,456.491035307479,,
Guinea,GIN,1999,.276,.135,.55,.725,.018,,,,,1.332,-2.255,-1.165,93,-.151,,,,1080,8126.8,2.5426092,.7496075,.26620001,9,0,1,429.719768047998,,53.8
Guinea,GIN,2000,.291,.151,.636,.779,.018,,,,,1.332,-2.255,-1.165,89.667,-.151,,,.841,1059,8350,2.5532849,.7496075,.26620001,9,0,1,363.482478999068,,55.9882545471191
Guinea,GIN,2001,.296,.161,.641,.779,.018,,,,,1.332,-2.255,-1.165,89.667,-.151,,,.841,1067,,2.5461218,.7496075,.26620001,9,0,1,336.630091885345,,57.4832763671875
Guinea,GIN,2002,.304,.163,.619,.779,.018,-2.152,,,,1.639,-2.255,-1.165,93.667,-.151,,,.841,1086,,2.7206161,.7496075,.26620001,9,0,1,343.537341868267,,58.9778213500977
Guinea,GIN,2003,.302,.16,.634,.779,.018,-2.177,,,,1.639,-2.255,-1.032,93.667,-.151,,,.841,1046,,2.8529556,.7496075,.26620001,9,0,1,393.739929291085,29.70402,60.4774398803711
Guinea,GIN,2004,.305,.152,.639,.747,.018,,,,,1.133,-2.255,-1.032,93.667,-.151,,,.841,1021,,2.887471,.7496075,.26620001,9,0,1,410.761216116844,,61.9875755310059
Guinea,GIN,2005,.305,.155,.639,.747,.037,,,,,1.133,-2.255,-1.032,93.667,-.151,,,.841,1008,,2.9320831,.7496075,.26620001,9,0,1,322.415681605527,,63.8
Guinea,GIN,2006,.295,.158,.639,.786,.037,,,,,1.133,-2.255,-1.032,93.667,-.151,,,.841,993,,,,,,,,453.403518454549,,65.0475997924805
Guinea,GIN,2007,.295,.157,.639,.786,.037,,,,,1.133,-2.255,-1.04,93.667,-.151,,,.841,1091,,,,,,,,659.9927229534881,,66.5974197387695
Guinea,GIN,2008,.293,.111,.639,.754,.113,,,,,1.133,-2.255,-1.005,93.667,-.151,,,.841,1163,,,,,,,,715.096820410967,,68.1603088378906
Guinea,GIN,2009,.193,.115,.587,.677,.113,,,,,.349,-2.049,-.976,93.667,.203,,,.841,1042,,,,,,,,674.085550244342,,69.73618316650391
Guinea,GIN,2010,.232,.115,.649,.707,.113,-1.04,,,,.348,-2.075,-1.246,93.667,.383,,,1.157,1219,,,,,,,,672.4244025632599,25.30774,71.32493591308589
Guinea,GIN,2011,.356,.172,.731,.707,.113,,,,,.052,-1.597,-1.246,93.667,.383,,,1.157,1347,,,,,,,,651.135363532528,,72.926139831543
Guinea,GIN,2012,.359,.171,.754,.707,.113,,,,,.052,-1.597,-1.246,93.667,.383,,,1.157,1404,,,,,,,,717.050737885779,,74.2
Guinea,GIN,2013,.354,.165,.721,.793,.075,-1.114,,,,.365,-1.124,-.952,84.75,-.134,,,1.157,1464,,,,,,,,769.003943268519,,76.15838623046881
Guinea,GIN,2014,.449,.2,.723,.793,.075,,,,,.365,-1.098,-.951,84.75,-.134,,,1.157,1646,,,,,,,,787.238070220189,32.00384,77.7851638793945
Guinea,GIN,2015,.446,.18,.718,.801,.075,-1.12,,,,.365,-1.098,-.951,84.75,-.134,,,1.157,1606,,,,,,,,769.2560137463551,,79.59303283691411
Guinea,GIN,2016,.461,.202,.729,.788,.075,,,,,.365,-1.084,-1.227,84.75,-.134,,,1.157,1668,,,,,,,,733.020758844682,,82.2
Guinea,GIN,2017,.432,.194,.673,.803,.07,,,,,.127,-1.006,-1.81,92.857,-.442,,,1.157,,,,,,,,,821.651460927645,,83.22202301025391
Guinea,GIN,2018,.41,.184,.631,.84,.069,,,,,.451,-1.087,-2.216,93.5,-.467,,,1.157,,,,,,,,,885.251228166811,,
Guinea-Bissau,GNB,1981,.099,.061,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1232,809.747,.50764853,.80375695,.54499996,13,0,0,194.924162448973,,
Guinea-Bissau,GNB,1982,.099,.061,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1255,830.441,.63850075,.80375695,.54499996,13,0,0,204.248042032956,,
Guinea-Bissau,GNB,1983,.099,.061,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1184,851.134,.63434213,.80375695,.54499996,13,0,0,197.032232113574,,
Guinea-Bissau,GNB,1984,.099,.063,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1221,871.828,.63551527,.80375695,.54499996,13,0,0,162.672154070606,,
Guinea-Bissau,GNB,1985,.099,.063,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1244,892.522,.65819508,.80375695,.54499996,13,0,0,164.941935311688,,
Guinea-Bissau,GNB,1986,.099,.063,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1203,913.216,.63194138,.80375695,.54499996,13,0,0,145.906788573448,,
Guinea-Bissau,GNB,1987,.099,.063,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1216,933.91,.63699484,.80375695,.54499996,13,0,0,190.452588551436,,
Guinea-Bissau,GNB,1988,.099,.063,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1355,954.603,.62465644,.80375695,.54499996,13,0,0,176.259580528459,,
Guinea-Bissau,GNB,1989,.099,.063,.207,.421,0,,,,,.746,-1.649,-.003,90.833,-.83,,,,1319,975.297,.61164999,.80375695,.54499996,13,0,0,223.469544075023,,
Guinea-Bissau,GNB,1990,.109,.086,.26,.616,0,,,,,.746,-1.649,-1.662,90.833,-.83,,,,1343,995.991,.64570892,.80375695,.54499996,13,0,0,250.150467936055,,
Guinea-Bissau,GNB,1991,.109,.089,.26,.616,0,,,,,.746,-1.649,-1.662,90.833,-.83,,,,1342,1024.292,.64837897,.80375695,.54499996,13,0,0,257.789175646965,,
Guinea-Bissau,GNB,1992,.141,.092,.354,.616,0,,,,,.746,-1.637,-1.662,90.833,-.638,,,,989,1052.593,.65004486,.80375695,.54499996,13,0,0,221.7998174637,,
Guinea-Bissau,GNB,1993,.166,.086,.403,.5629999999999999,0,,,,,.746,-1.637,-1.672,94.167,-.742,,,,1175,1080.894,.46610689,.80375695,.54499996,13,0,0,227.02281017036,,
Guinea-Bissau,GNB,1994,.234,.144,.489,.657,0,1.171,,,,.735,-2.06,-1.352,94.167,-.742,,,,1296,1109.195,.54613566,.80375695,.54499996,13,0,0,220.960216947339,,
Guinea-Bissau,GNB,1995,.365,.159,.591,.709,0,,,,,.735,-2.06,-1.352,94.167,-.748,,,,1292,1137.495,.62805355,.80375695,.54499996,13,0,0,233.242401899793,,
Guinea-Bissau,GNB,1996,.365,.159,.591,.709,0,,,,,.735,-2.06,-1.352,94.167,-.748,,,,1347,1165.796,.63661146,.80375695,.54499996,13,0,0,243.438734191465,,
Guinea-Bissau,GNB,1997,.365,.159,.591,.709,0,,,,,.735,-2.06,-1.352,94.167,-.748,,,,1526,1194.097,.67193925,.80375695,.54499996,13,0,0,237.129030400789,,
Guinea-Bissau,GNB,1998,.381,.167,.604,.709,0,,,,,.735,-2.06,-1.352,93.833,-.748,,,,1258,1222.398,.67639601,.80375695,.54499996,13,0,0,178.84851966803,,
Guinea-Bissau,GNB,1999,.373,.167,.61,.709,0,1.087,,,,.735,-2.06,-1.352,93.833,-.748,,,,1417,1250.699,.49434963,.80375695,.54499996,13,0,0,190.672630149531,,
Guinea-Bissau,GNB,2000,.454,.169,.63,.711,0,1.087,,,,.655,-2.06,-.772,94.167,-.748,,,-1.353,1357,1279,.54529941,.80375695,.54499996,13,0,0,308.144119293709,41.35777,
Guinea-Bissau,GNB,2001,.464,.196,.633,.711,0,,,,,.655,-2.06,-.772,94.167,-.748,,,-1.353,1356,,.76240116,.80375695,.54499996,13,0,0,319.677491756944,,
Guinea-Bissau,GNB,2002,.451,.198,.642,.666,0,,,,,.655,-2.06,-.772,89.167,-.089,,,-1.353,1296,,.57666844,.80375695,.54499996,13,0,0,331.493871829946,,
Guinea-Bissau,GNB,2003,.362,.107,.651,.619,0,,,,,.655,-2.06,-.772,89.167,.012,,,-1.353,1291,,.54803807,.80375695,.54499996,13,0,0,371.219827429358,,
Guinea-Bissau,GNB,2004,.401,.212,.697,.73,0,1.13,,,,1.373,-2.06,-.772,86.40000000000001,.012,,,-1.353,1322,,.58381325,.80375695,.54499996,13,0,0,404.349136626232,,
Guinea-Bissau,GNB,2005,.466,.212,.675,.73,.002,1.209,,,,1.007,-2.06,-.772,86.40000000000001,.012,,,-1.353,1318,,.57885909,.80375695,.54499996,13,0,0,436.302019745415,,
Guinea-Bissau,GNB,2006,.51,.196,.674,.697,.116,,,,,1.007,-2.06,-.772,86.40000000000001,.012,,,-1.353,1286,,,,,,,,429.622265888583,,34.400406504065
Guinea-Bissau,GNB,2007,.51,.196,.674,.697,.116,,,,,1.007,-2.06,-.772,86.40000000000001,.012,,,-1.353,1280,,,,,,,,493.070496879393,,25.9954681396484
Guinea-Bissau,GNB,2008,.435,.212,.665,.697,.116,1.241,,,,1.007,-2.06,-.772,86.40000000000001,.012,,,-1.353,1275,,,,,,,,597.576392658105,,26.2938690185547
Guinea-Bissau,GNB,2009,.505,.21,.681,.712,.116,1.241,,,,1.007,-2.06,-.96,86.40000000000001,.012,,,-1.353,1253,,,,,,,,557.171614773484,,26.6052494049072
Guinea-Bissau,GNB,2010,.46,.195,.65,.712,.116,,,,,1,-2.06,-.96,86.40000000000001,.012,,,-1.353,1324,,,,,,,,557.632132626126,,11.8
Guinea-Bissau,GNB,2011,.479,.203,.665,.712,.116,,,,,1,-2.06,-.96,86.40000000000001,.012,,,-1.353,1413,,,,,,,,702.742880436386,,27.2662258148193
Guinea-Bissau,GNB,2012,.337,.133,.661,.712,.116,-.907,,,,.373,-2.06,-.976,86.40000000000001,.012,,,-1.353,1283,,,,,,,,616.411686249548,,27.6135921478271
Guinea-Bissau,GNB,2013,.297,.146,.754,.766,.116,,,,,.864,-2.06,-.238,86.857,.21,,,-.592,1281,,,,,,,,634.48244599306,,27.9694862365723
Guinea-Bissau,GNB,2014,.48,.242,.762,.766,.116,1.254,,,,.864,-2.06,-.238,86.857,.21,,,-.592,1277,,,,,,,,622.481716725217,45.58116,33.1
Guinea-Bissau,GNB,2015,.5610000000000001,.254,.753,.766,.116,,,,,.495,-2.06,-.238,86.857,.21,,,-.592,1313,,,,,,,,603.1585129424039,,38.0441741943359
Guinea-Bissau,GNB,2016,.552,.248,.764,.766,.116,,,,,.495,-2.06,-.238,86.857,.21,,,-.592,1354,,,,,,,,661.007654906181,,43.2102890014648
Guinea-Bissau,GNB,2017,.534,.228,.667,.735,.116,,,,,.495,-1.785,-.374,85.167,-.045,,,-.592,,,,,,,,,736.725566231783,,48.3325614929199
Guinea-Bissau,GNB,2018,.497,.226,.6889999999999999,.714,.116,,,,,-.011,-1.785,-.39,85.333,.171,,,-.592,,,,,,,,,777.969921786711,,
Ivory Coast,CIV,1981,.183,.121,.163,.179,.888,,,,,2.522,-1.236,.458,95,-2.165,38.582,13.229,,3164,8982.799999999999,2.0938494,.85929346,.55919999,19,0,1,1004.6341334048,,
Ivory Coast,CIV,1982,.181,.121,.163,.179,.888,,,,,2.522,-1.236,.458,95,-2.165,39.826,13.999,,3148,9372.6,2.0915082,.85929346,.55919999,19,0,1,863.333629581428,,
Ivory Coast,CIV,1983,.176,.122,.163,.179,.888,,,,,2.522,-1.236,.458,95,-2.165,41.07,14.77,,3080,9762.4,2.3374496,.85929346,.55919999,19,0,1,747.756917852789,,
Ivory Coast,CIV,1984,.176,.122,.163,.179,.888,,,,,2.522,-1.236,.458,95,-2.165,42.314,15.54,,3035,10152.2,2.2042317,.85929346,.55919999,19,0,1,717.897366162353,,
Ivory Coast,CIV,1985,.176,.124,.163,.262,.888,1.401,,,,2.522,-1.236,.458,95,-2.165,43.558,16.311,,3315,10542,2.1690643,.85929346,.55919999,19,0,1,703.520082617422,,
Ivory Coast,CIV,1986,.18,.133,.163,.294,.888,,,,,2.522,-1.236,.458,95,-2.165,44.847,17.088,,3317,10931.8,2.2218587,.85929346,.55919999,19,0,1,888.5274598958119,,
Ivory Coast,CIV,1987,.178,.133,.163,.294,.888,,,,,2.522,-1.236,.458,95,-2.165,46.136,17.865,,3077,11321.6,2.3390856,.85929346,.55919999,19,0,1,942.930478670389,,
Ivory Coast,CIV,1988,.185,.135,.163,.294,.888,,,,,2.522,-1.236,.458,95,-2.165,47.424,18.642,,2949,11711.4,2.3005674,.85929346,.55919999,19,0,1,924.326578664607,34.13927841186523,
Ivory Coast,CIV,1989,.19,.141,.159,.368,.888,,,,,2.522,-1.236,.458,95,-2.165,48.713,19.419,,2785,12101.2,2.2748923,.85929346,.55919999,19,0,1,848.289839327364,,
Ivory Coast,CIV,1990,.241,.192,.546,.499,.922,-.509,,,,1.169,-.985,.458,95,-.464,50.001,20.196,,2333,12491,2.5625918,.85929346,.55919999,19,0,1,905.321715851216,,72.2503448884172
Ivory Coast,CIV,1991,.313,.186,.541,.464,.88,,,,,1.169,-.985,.458,95,-.464,50.489,20.198,,2276,12930.4,2.3462002,.85929346,.55919999,19,0,1,848.7529099707421,,73.0254417960344
Ivory Coast,CIV,1992,.316,.184,.541,.464,.88,,,,,1.169,-.985,.458,95,-.464,50.976,20.2,,2328,13369.8,2.2064354,.85929346,.55919999,19,0,1,870.481177294597,,73.8028952392628
Ivory Coast,CIV,1993,.335,.204,.575,.544,.88,,,,,1.169,-1.035,.463,95,-.464,51.463,20.202,,2225,13809.2,2.1767695,.85929346,.55919999,19,0,1,832.282745168866,,74.5810199966532
Ivory Coast,CIV,1994,.272,.189,.754,.598,.88,,,,,1.169,-1.151,.463,95,.205,51.951,20.204,,2074,14248.6,2.0794823,.85929346,.55919999,19,0,1,605.2635872674809,,69.53445235244629
Ivory Coast,CIV,1995,.374,.251,.737,.676,.88,-2.36,,,,1.169,-1.151,.463,95,.2,52.438,20.206,,2276,14688,1.9560577,.85929346,.55919999,19,0,1,774.671212059542,,76.130892388853
Ivory Coast,CIV,1996,.383,.239,.702,.676,.88,,,,,1.169,-1.151,.463,95,.2,53.62,20.136,,2423,15127.4,2.0087421,.85929346,.55919999,19,0,1,827.762005660526,,76.8970098502256
Ivory Coast,CIV,1997,.435,.265,.731,.676,.88,,,,,1.169,-1.151,.463,95,.2,54.802,20.066,,2397,15566.8,2.0654087,.85929346,.55919999,19,0,1,774.727631309204,,77.6566492624235
Ivory Coast,CIV,1998,.41,.254,.731,.676,.88,,,,,1.169,-1.151,.463,95,.2,55.984,19.995,,2454,16006.2,2.0851343,.85929346,.55919999,19,0,1,809.012688280468,36.3502388000488,78.4061743934175
Ivory Coast,CIV,1999,.365,.176,.713,.6899999999999999,.795,,,,,1.169,-1.151,.463,95,.2,57.166,19.925,,2378,16445.6,2.1326694,.85929346,.55919999,19,0,1,771.968406002361,,82.4263180176703
Ivory Coast,CIV,2000,.252,.177,.782,.794,.796,-1.083,,,,1.038,-1.061,.613,95,.848,57.175,19.925,.165,2127,16885,2.1744514,.85929346,.55919999,19,0,1,651.305906791064,48.74076,79.2971105910967
Ivory Coast,CIV,2001,.448,.317,.786,.8139999999999999,.836,-1.896,,,,1.038,-1.061,.613,95,.848,57.992,20.768,.165,2302,,2.1716588,.85929346,.55919999,19,0,1,664.127659884129,,79.673644962556
Ivory Coast,CIV,2002,.476,.301,.749,.741,.752,,,,,1.038,-1.173,.613,64.5,.848,57.636,21.68,.165,2251,,2.1085565,.85929346,.55919999,19,0,1,716.53026187364,,83.92139052226401
Ivory Coast,CIV,2003,.46,.292,.77,.72,.752,,,,,-.101,-1.173,.613,64.5,.848,57.281,22.593,.165,2147,,2.0603366,.85929346,.55919999,19,0,1,869.7125785811789,,80.4271856818167
Ivory Coast,CIV,2004,.487,.315,.781,.766,.752,,,,,-.101,-1.173,.613,64.5,.987,56.925,23.506,.165,2024,,2.018774,.85929346,.55919999,19,0,1,921.201251058304,,80.8092950170133
Ivory Coast,CIV,2005,.461,.314,.734,.766,.867,,,,,-.101,-1.173,.613,64.5,.512,56.569,24.418,.165,2015,,2.0235875,.85929346,.55919999,19,0,1,930.829742473637,,83.7589051073919
Ivory Coast,CIV,2006,.452,.297,.742,.748,.802,,,,,-.101,-1.173,.613,64.5,.512,58.243,25.462,.165,2078,,,,,,,,949.1318153232839,,81.59812395565829
Ivory Coast,CIV,2007,.471,.303,.743,.732,.802,,,,,-.1,-1.173,.613,64.5,.512,59.918,26.506,.165,2097,,,,,,,,1061.15406422303,,81.8963535308404
Ivory Coast,CIV,2008,.471,.302,.755,.748,.802,,,,,-.1,-1.185,.613,64.5,.512,61.592,27.549,.165,2215,,,,,,,,1235.61348837435,,82.2109277932958
Ivory Coast,CIV,2009,.449,.292,.71,.748,.8120000000000001,,,,,-.112,-1.192,.613,64.5,.512,63.266,28.593,.165,2400,,,,,,,,1210.29544962206,,82.54654125707491
Ivory Coast,CIV,2010,.45,.303,.709,.712,.8,-.006,,,,-.112,-1.192,.613,71.05,.502,64.941,29.637,.165,2608,,,,,,,,1211.93028525766,,82.91019210031141
Ivory Coast,CIV,2011,.498,.295,.701,.664,.801,-.099,,,,-.952,-.972,.424,75.59999999999999,.193,64.941,29.637,.165,2444,,,,,,,,1207.00139766802,,83.3010699574255
Ivory Coast,CIV,2012,.522,.306,.749,.6840000000000001,.701,,,,,-.791,-.6899999999999999,.424,86.59999999999999,.28,,,.165,2892,,,,,,,,1243.3445093295,40.98163,80.4978593474336
Ivory Coast,CIV,2013,.535,.329,.727,.767,.757,,,,,-1.435,-.427,.384,84,-.041,,,.165,3102,,,,,,,,1415.46927734066,,84.16801455262591
Ivory Coast,CIV,2014,.468,.308,.714,.791,.891,,,,,-1.439,-.427,.384,84,-.041,,,.165,3250,,,,,,,,1559.3866522099,43.90842,83.9561824025821
Ivory Coast,CIV,2015,.493,.356,.727,.759,.882,-.999,,,,-1.424,-.369,.379,84,-.037,,,.165,3473,,,,,,,,1426.45784543221,,92.6416854858398
Ivory Coast,CIV,2016,.521,.378,.72,.791,.888,-1.007,,,,-1.192,-.369,.379,84,-.037,,,.165,3664,,,,,,,,1481.65230477177,,92
Ivory Coast,CIV,2017,.605,.414,.702,.838,.923,,,,,-1.485,-.371,.319,90,.465,,,.165,,,,,,,,,1557.18294760465,,94.3032684326172
Ivory Coast,CIV,2018,.65,.457,.742,.821,.739,,,,,-1.642,.774,.181,83,.607,,,.165,,,,,,,,,1715.53123817013,47.16535,
Kenya,KEN,1981,.207,.108,.216,.43,.493,,,,,-1.286,-1.4,-.765,90.833,-1.139,84.34699999999999,15.576,,1966,17033.66,1.2738347,.8332538,.70459998,17,1,0,401.696042206476,,
Kenya,KEN,1982,.204,.108,.201,.43,.493,,,,,-1.286,-1.4,-.765,90.833,-1.144,82.694,15.915,,2009,17735.92,1.2493621,.8332538,.70459998,17,1,0,362.621850619602,,
Kenya,KEN,1983,.204,.106,.22,.43,.493,.47,,,,-1.286,-1.624,-.765,90.833,-1.149,81.042,16.254,,2030,18438.18,1.2414789,.8332538,.70459998,17,1,0,324.396484081486,,
Kenya,KEN,1984,.195,.105,.189,.43,.493,,,,,-1.286,-1.624,-.765,90.833,-1.13,79.389,16.592,,2090,19140.44,1.1963115,.8332538,.70459998,17,1,0,323.373431582012,,
Kenya,KEN,1985,.202,.106,.201,.43,.493,,,,,-1.286,-1.624,-.765,90.833,-1.13,77.736,16.931,,2078,19842.7,1.1956383,.8332538,.70459998,17,1,0,308.648625067587,,
Kenya,KEN,1986,.197,.106,.173,.43,.493,,,,,-1.286,-1.624,-.765,90.833,-1.126,77.901,18.453,,2184,20544.96,1.1550033,.8332538,.70459998,17,1,0,351.029489885455,,
Kenya,KEN,1987,.19,.093,.18,.322,.493,,,,,-1.286,-1.624,-.765,90.833,-1.126,78.065,19.975,,2136,21247.22,1.2380711,.8332538,.70459998,17,1,0,372.779851249062,,
Kenya,KEN,1988,.182,.104,.189,.381,.493,.737,,,,-1.286,-1.624,-.765,90.833,-1.139,78.23,21.497,,2190,21949.48,1.2691469,.8332538,.70459998,17,1,0,377.155505891192,,
Kenya,KEN,1989,.186,.105,.2,.381,.493,,,,,-1.286,-1.624,-.765,90.833,-1.146,78.39400000000001,23.019,,2149,22651.74,1.3102671,.8332538,.70459998,17,1,0,361.15462926278,,
Kenya,KEN,1990,.204,.119,.302,.403,.493,,,,,-1.286,-1.624,-.772,90.833,-1.122,78.559,24.541,,2219,23354,1.3363526,.8332538,.70459998,17,1,0,361.328188915652,,
Kenya,KEN,1991,.225,.112,.324,.424,.493,,,,,-1.286,-1.624,-.772,90.833,-1.122,77.637,24.385,,2196,24069.4,1.3531979,.8332538,.70459998,17,1,0,332.418959817486,,
Kenya,KEN,1992,.248,.172,.495,.675,.493,.713,,,,-1.355,-1.624,-.772,90.833,-.648,76.715,24.228,,2055,24784.8,1.336861,.8332538,.70459998,17,1,0,324.137403815012,,
Kenya,KEN,1993,.344,.193,.606,.77,.493,,,,,-1.355,-1.624,-.772,90.833,-.229,75.79300000000001,24.072,,2098,25500.2,1.279312,.8332538,.70459998,17,1,0,220.069726813309,,42.5
Kenya,KEN,1994,.346,.191,.636,.77,.493,,,,,-1.355,-1.624,-.772,90.833,-.225,74.872,23.916,,2359,26215.6,1.2573009,.8332538,.70459998,17,1,0,265.232256461517,,41.1619529724121
Kenya,KEN,1995,.354,.196,.63,.77,.493,,,,,-1.355,-1.624,-.772,90.833,-.225,73.95,23.759,,2222,26931,1.2599015,.8332538,.70459998,17,1,0,325.778940846373,,42.6964988708496
Kenya,KEN,1996,.347,.195,.648,.77,.493,,,,,-1.355,-1.624,-.772,90.833,-.224,77.241,25.607,,2267,27646.4,1.2807809,.8332538,.70459998,17,1,0,421.339270776481,,44.2159080505371
Kenya,KEN,1997,.353,.209,.643,.755,.493,-.284,,,,-1.355,-1.624,-.772,90.833,-.224,80.53100000000001,27.456,,2247,28361.8,1.3014083,.8332538,.70459998,17,1,0,445.877270251411,,45.7163963317871
Kenya,KEN,1998,.397,.211,.664,.826,.493,,,,,-1.355,-1.624,-.772,90.833,-.243,83.822,29.304,,2197,29077.2,1.3047087,.8332538,.70459998,17,1,0,465.909800983488,,47.5
Kenya,KEN,1999,.392,.205,.639,.826,.493,,,,,-1.355,-1.624,-.772,90.833,-.214,87.11199999999999,31.152,,2172,29792.6,1.2854639,.8332538,.70459998,17,1,0,414.679389813954,,48.6579246520996
Kenya,KEN,2000,.404,.216,.6899999999999999,.792,.493,,,,,-1.355,-1.096,-.772,90.833,-.049,90.40300000000001,33,-.5570000000000001,2086,30508,1.2530378,.8332538,.70459998,17,1,0,397.482658777519,82.22908,50.1085205078125
Kenya,KEN,2001,.403,.217,.706,.8,.493,,,,,-1.355,-1.096,-.772,90.833,-.049,92.261,34.6,-.5570000000000001,2103,,1.2677161,.8332538,.70459998,17,1,0,395.329531783431,,51.5530776977539
Kenya,KEN,2002,.403,.217,.706,.8070000000000001,.493,1.291,,,,-1.346,-1.096,-.772,90.833,.066,92.26600000000001,34.604,-.5570000000000001,1995,,1.2572917,.8332538,.70459998,17,1,0,389.542710991101,,52.9971580505371
Kenya,KEN,2003,.475,.24,.853,.8179999999999999,.493,,,,,-.608,-1.096,.664,91,.678,95.977,37.8,-.5570000000000001,1904,,1.2163342,.8332538,.70459998,17,1,0,429.787843737162,,50.2
Kenya,KEN,2004,.473,.241,.857,.8179999999999999,.493,,,,,-.608,-.998,.084,91,.667,97.836,39.4,-.5570000000000001,1923,,1.2182721,.8332538,.70459998,17,1,0,451.668715914539,,55.9059791564941
Kenya,KEN,2005,.468,.255,.845,.8179999999999999,.493,,,,,-.608,-.998,.011,91,.619,99.694,41,-.5570000000000001,2008,,1.249386,.8332538,.70459998,17,1,0,511.61642223943,,57.3788948059082
Kenya,KEN,2006,.472,.253,.853,.83,.493,,,,,-.608,-.998,.011,91,.616,99.754,42.799,-.5570000000000001,2151,,,,,,,,685.954532240082,,58.8650779724121
Kenya,KEN,2007,.471,.21,.836,.793,.493,0,,,,-.514,-.998,.011,89.5,.614,99.815,44.599,-.5570000000000001,2239,,,,,,,,825.666597622313,72.15703000000001,60.364429473877
Kenya,KEN,2008,.427,.226,.847,.793,.493,,,,,-.2,-.998,.011,89.5,.627,99.876,46.398,-.5570000000000001,2272,,,,,,,,902.070025813736,,61.8768577575684
