country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Equatorial Guinea,GNQ,1992,0.171,0.057,0.221,0.19,,,,,,0.574,-1.793,-1.374,97.333,-0.747,,,,2778,395,,,,,,,301.1791291,,
Equatorial Guinea,GNQ,1993,0.171,0.06,0.221,0.202,,-1.91,,,,0.882,-1.793,-1.374,97.333,-0.747,,,,2958,407,,,,,,,294.0705049,,
Equatorial Guinea,GNQ,1994,0.183,0.059,0.221,0.202,,,,,,0.882,-1.793,-1.374,96.2,-0.747,,,,3147,419,,,,,,,210.4099825,,
Equatorial Guinea,GNQ,1995,0.196,0.062,0.212,0.202,,,,,,0.882,-1.793,-1.374,96.2,-0.747,,,,3418,431,,,,,,,285.5525482,,
Equatorial Guinea,GNQ,1996,0.189,0.058,0.208,0.202,,-1.905,,,,0.882,-1.793,-1.374,96.2,-0.747,,,,4473,443,,,,,,,450.63814,,
Equatorial Guinea,GNQ,1997,0.185,0.057,0.188,0.202,,,,,,0.882,-1.793,-1.374,96.2,-0.747,,,,8489,455,,,,,,,824.5495461,,
Equatorial Guinea,GNQ,1998,0.185,0.055,0.188,0.202,,,,,,0.882,-1.793,-1.374,96.2,-0.747,,,,9710,467,,,,,,,663.729505,,
Equatorial Guinea,GNQ,1999,0.19,0.055,0.188,0.202,,-1.936,,,,0.882,-1.793,-1.374,96.2,-0.747,,,,11625,479,,,,,,,1067.634779,,
Equatorial Guinea,GNQ,2000,0.194,0.056,0.199,0.202,,,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,12774,491,,,,,,,1725.554738,88.3083,
Equatorial Guinea,GNQ,2001,0.198,0.057,0.199,0.202,,,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,20825,,,,,,,,2313.151289,,
Equatorial Guinea,GNQ,2002,0.198,0.054,0.199,0.202,,-2.32,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,24311,,,,,,,,2744.208156,,
Equatorial Guinea,GNQ,2003,0.196,0.053,0.199,0.202,,,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,26834,,,,,,,,3618.576094,,
Equatorial Guinea,GNQ,2004,0.201,0.052,0.211,0.202,,-2.31,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,32354,,,,,,,,6152.131238,,
Equatorial Guinea,GNQ,2005,0.196,0.054,0.17,0.202,0.032,,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,34251,,,,,,,,10963.28936,,
Equatorial Guinea,GNQ,2006,0.193,0.053,0.183,0.202,0.032,,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,35469,,,,,,,,12857.33605,,
Equatorial Guinea,GNQ,2007,0.189,0.041,0.172,0.188,0.032,,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,40229,,,,,,,,15908.39183,,
Equatorial Guinea,GNQ,2008,0.185,0.038,0.2,0.188,0.032,-1.664,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,46643,,,,,,,,22942.58345,,
Equatorial Guinea,GNQ,2009,0.184,0.051,0.206,0.227,0.032,-1.669,,,,0.882,-1.793,-1.272,96.2,-0.747,,,-2.15,46545,,,,,,,,16667.93682,,
Equatorial Guinea,GNQ,2010,0.184,0.044,0.183,0.237,0.032,,,,,0.882,-1.793,-1.272,96,-0.813,,,-2.15,41759,,,,,,,,17272.00977,94.37054,
Equatorial Guinea,GNQ,2011,0.187,0.062,0.178,0.215,0.032,,,,,0.882,-1.793,-1.272,94.2,-0.813,,,-2.15,43841,,,,,,,,21613.54923,,93.1
Equatorial Guinea,GNQ,2012,0.184,0.065,0.179,0.263,0.032,,,,,0.882,-1.793,-1.272,94.2,-0.813,,,-1.447,41292,,,,,,,,21712.39502,,92.29269409
Equatorial Guinea,GNQ,2013,0.178,0.064,0.177,0.229,0.032,-1.079,,,,0.882,-1.793,-1.272,94.2,-0.813,,,-1.447,42940,,,,,,,,20384.92453,,92.10466003
Equatorial Guinea,GNQ,2014,0.181,0.058,0.188,0.214,0.032,,,,,0.882,-1.793,-1.272,94.2,-0.813,,,-1.447,39603,,,,,,,,19368.23091,95,91.92302704
Equatorial Guinea,GNQ,2015,0.18,0.066,0.16,0.223,0.032,,,,,0.882,-1.793,-1.272,94.2,-0.813,,,-1.447,35743,,,,,,,,11278.92894,,91.74565887
Equatorial Guinea,GNQ,2016,0.187,0.06,0.186,0.249,0.032,-2.197,,,,0.882,-1.793,-1.272,94.2,-0.813,,,-1.447,31486,,,,,,,,9244.051798,,91.57041931
Equatorial Guinea,GNQ,2017,0.184,0.065,0.151,0.245,0.032,,,,,1.52,-1.806,-1.3,96.444,-1.233,,,-1.447,,,,,,,,,9738.434224,,91.3955307
Equatorial Guinea,GNQ,2018,0.182,0.058,0.16,0.238,0.032,,,,,1.52,-1.806,-1.105,97.714,-1.134,,,-1.447,,,,,,,,,10173.96302,,
Eritrea,ERI,1993,0.105,0.03,0.243,0.111,0.003,,,,,-0.112,0.028,-1.289,100,-0.732,,,,,3455.7,,0.58749998,0.58000004,8,0,0,208.9999467,,
Eritrea,ERI,1994,0.106,0.021,0.264,0.12,0.003,,,,,-0.112,0.028,-1.289,100,-1.367,,,,,3561.6,0.56825036,0.58749998,0.58000004,8,0,0,239.668735,,
Eritrea,ERI,1995,0.106,0.021,0.264,0.12,0.003,,,,,-0.112,0.028,-1.289,100,-1.367,,,,,3667.5,0.6434114,0.58749998,0.58000004,8,0,0,262.2311296,,80.6
Eritrea,ERI,1996,0.106,0.021,0.264,0.12,0.003,,,,,-0.112,0.028,-1.289,100,-1.367,,,,,3773.4,0.63579541,0.58749998,0.58000004,8,0,0,315.7511137,,79.98084259
Eritrea,ERI,1997,0.136,0.025,0.337,0.12,0.003,,,,,-0.112,0.028,-1.289,100,-1.162,,,,,3879.3,0.66257274,0.58749998,0.58000004,8,0,0,312.726247,,79.80486298
Eritrea,ERI,1998,0.122,0.023,0.315,0.12,0.003,,,,,-0.112,0.028,-1.289,100,-1.162,,,,,3985.2,0.70007718,0.58749998,0.58000004,8,0,0,337.8876643,,79.60773468
Eritrea,ERI,1999,0.122,0.023,0.315,0.12,0.003,,,,,-0.112,0.028,-1.289,100,-1.162,,,,,4091.1,0.64045697,0.58749998,0.58000004,8,0,0,307.9108725,,79.39345551
Eritrea,ERI,2000,0.123,0.016,0.312,0.08,0.003,,,,,-0.112,0.028,-1.289,98.385,-1.162,,,-1.458,,4197,0.56502974,0.58749998,0.58000004,8,0,0,308.1337836,,79.16757965
Eritrea,ERI,2001,0.108,0.014,0.184,0.08,0.003,,,,,-0.112,-0.454,-1.289,98.385,-1.853,,,-1.458,,,0.55539119,0.58749998,0.58000004,8,0,0,316.82382,,78.93566895
Eritrea,ERI,2002,0.087,0.011,0.038,0.063,0.003,,,,,-0.112,-0.527,-1.289,98.385,-3.033,,,-1.458,,,0.57309508,0.58749998,0.58000004,8,0,0,293.9557909,52.51395,78.3
Eritrea,ERI,2003,0.085,0.01,0.025,0.062,0.003,,,,,-0.112,-0.527,-1.289,98.385,-3.033,,,-1.458,,,0.59655118,0.58749998,0.58000004,8,0,0,334.5854429,,78.47596741
Eritrea,ERI,2004,0.085,0.01,0.025,0.062,0.003,,,,,-0.112,-0.527,-1.289,98.385,-3.033,,,-1.458,,,0.61066562,0.58749998,0.58000004,8,0,0,407.7699765,,78.25917053
Eritrea,ERI,2005,0.085,0.01,0.025,0.062,0.003,,,,,-0.112,-0.527,-1.289,98.385,-3.033,,,-1.458,,,0.59698063,0.58749998,0.58000004,8,0,0,388.5951226,,78.05561829
Eritrea,ERI,2006,0.085,0.01,0.025,0.062,0.003,,,,,-0.112,-0.527,-1.289,98.385,-3.033,,,-1.458,,,,,,,,,415.0365994,,77.86532593
Eritrea,ERI,2007,0.085,0.01,0.025,0.062,0.003,,,,,-0.112,-0.527,-1.289,98.385,-3.033,,,-1.458,,,,,,,,,439.8326905,,77.68821716
Eritrea,ERI,2008,0.085,0.01,0.025,0.062,0.003,,,,,-0.112,-0.527,-1.289,98.385,-3.033,,,-1.458,,,,,,,,,450.6328403,64.66297,77.52416992
Eritrea,ERI,2009,0.086,0.01,0.028,0.062,0.003,,,,,-0.112,-0.527,-1.289,98.385,-3.033,,,-1.458,,,,,,,,,595.1099872,,77.37311554
Eritrea,ERI,2010,0.085,0.011,0.025,0.053,0.003,,,,,-0.112,-0.638,-1.289,98.692,-3.033,,,-1.458,,,,,,,,,667.7441778,,77.23493195
Eritrea,ERI,2011,0.085,0.011,0.025,0.053,0.003,,,,,-0.112,-0.638,-1.289,98.692,-3.033,,,-1.458,,,,,,,,,811.3760286,,77.10920715
Eritrea,ERI,2012,0.085,0.011,0.022,0.053,0.003,,,,,-0.112,-0.638,-1.289,98.692,-3.033,,,-1.458,,,,,,,,,,,76.994133
Eritrea,ERI,2013,0.085,0.013,0.022,0.065,0.004,,,,,0.305,-0.827,-1.601,98,-1.982,,,-1.458,,,,,,,,,,,76.88758087
Eritrea,ERI,2014,0.085,0.013,0.022,0.065,0.004,,,,,0.305,-0.827,-1.601,98,-1.982,,,-1.458,,,,,,,,,,,76.78742981
Eritrea,ERI,2015,0.087,0.013,0.022,0.065,0.004,,,,,0.305,-0.827,-1.601,98,-1.982,,,-1.458,,,,,,,,,,,76.69153595
Eritrea,ERI,2016,0.086,0.011,0.021,0.056,0.004,,,,,0.305,-1.129,-1.073,98,-1.772,,,-1.458,,,,,,,,,,,76.59777069
Eritrea,ERI,2017,0.085,0.01,0.016,0.051,0.004,,,,,0.415,-0.951,-1.455,97.25,-3.019,,,-1.458,,,,,,,,,,,76.50436401
Eritrea,ERI,2018,0.086,0.014,0.029,0.054,0.004,,,,,0.396,-0.866,-1.233,97,-2.467,,,-1.458,,,,,,,,,,76.57052,
Ethiopia,ETH,1981,0.072,0.02,0.051,0.092,0.005,,,,,-2.401,-0.664,-0.754,80.857,-1.825,,,,1078,37272.1,,,,,,,203.5570173,,
Ethiopia,ETH,1982,0.072,0.02,0.051,0.092,0.005,,,,,-2.401,-0.664,-0.754,80.857,-1.825,,,,1048,38508.2,,,,,,,208.3423801,,
Ethiopia,ETH,1983,0.072,0.02,0.051,0.092,0.005,,,,,-2.401,-0.664,-0.754,80.714,-1.825,,,,1069,39744.3,,,,,,,224.6274297,,
Ethiopia,ETH,1984,0.072,0.021,0.051,0.099,0.005,,,,,-2.401,-0.664,-0.754,80.714,-1.825,,,,1022,40980.4,0.52086735,0.69359326,0.61220002,15,0,0,205.6237824,,
Ethiopia,ETH,1985,0.073,0.021,0.051,0.099,0.005,,,,,-2.401,-0.664,-0.754,80.714,-1.825,,,,940,42216.5,0.4671602,0.69359326,0.61220002,15,0,0,233.2187248,,
Ethiopia,ETH,1986,0.073,0.021,0.051,0.099,0.005,,,,,-2.401,-0.664,-0.754,80.714,-1.825,,,,983,43452.6,0.46196365,0.69359326,0.61220002,15,0,0,234.6821931,,
Ethiopia,ETH,1987,0.103,0.04,0.051,0.099,0.005,-1.847,,,,-2.401,-0.51,-0.754,80.714,-1.825,,,,1047,44688.7,0.46447909,0.69359326,0.61220002,15,0,0,242.9615852,,
Ethiopia,ETH,1988,0.158,0.031,0.057,0.099,0.005,,,,,-2.401,-0.51,-0.754,78.571,-1.825,,,,1036,45924.8,0.36518225,0.69359326,0.61220002,15,0,0,243.7358686,,
Ethiopia,ETH,1989,0.158,0.031,0.057,0.099,0.005,,,,,-2.401,-0.51,-0.754,78.571,-1.825,,,,1022,47160.9,0.46457174,0.69359326,0.61220002,15,0,0,248.0227939,,
Ethiopia,ETH,1990,0.159,0.032,0.057,0.099,0.009,,,,,-2.401,-0.51,-0.754,78.571,-1.825,,,,979,48397,0.43029633,0.69359326,0.61220002,15,0,0,254.2432569,,
Ethiopia,ETH,1991,0.203,0.064,0.335,0.34,0.017,,,,,-2.054,-0.487,-0.754,89.571,0.032,,,,874,49973.8,0.46372774,0.69359326,0.61220002,15,0,0,271.3944118,,
Ethiopia,ETH,1992,0.231,0.078,0.466,0.414,0.077,,,,,-1.597,-0.487,-0.648,89.571,0.032,,,,771,51550.6,0.43616623,0.69359326,0.61220002,15,0,0,204.0502053,,
Ethiopia,ETH,1993,0.226,0.074,0.447,0.414,0.077,,,,,-1.596,-0.487,-0.648,93.615,0.032,,,,729,53127.4,0.55187321,0.69359326,0.61220002,15,0,0,165.693197,,
Ethiopia,ETH,1994,0.2,0.067,0.456,0.414,0.077,-1.608,,,,-1.596,-0.487,-0.648,93.615,0.032,,,,677,54704.2,0.59331781,0.69359326,0.61220002,15,0,0,125.5495699,27.01136017,
Ethiopia,ETH,1995,0.227,0.086,0.401,0.414,0.077,-1.547,,,,-1.337,-0.772,-0.245,93.615,0.032,,,,732,56281,0.59562635,0.69359326,0.61220002,15,0,0,134.3429555,,
Ethiopia,ETH,1996,0.268,0.083,0.401,0.414,0.077,,,,,-1.337,-0.772,-0.245,93.615,0.032,,,,686,57857.8,0.60777724,0.69359326,0.61220002,15,0,0,145.1669037,,
Ethiopia,ETH,1997,0.268,0.083,0.401,0.414,0.077,,,,,-1.337,-0.772,-0.245,93.615,0.032,,,,753,59434.6,0.64615482,0.69359326,0.61220002,15,0,0,141.5086199,,
Ethiopia,ETH,1998,0.268,0.083,0.401,0.414,0.077,,,,,-1.337,-0.772,-0.245,93.615,0.032,,,,691,61011.4,0.66925609,0.69359326,0.61220002,15,0,0,125.0761411,,
Ethiopia,ETH,1999,0.268,0.083,0.401,0.414,0.077,,,,,-1.337,-0.772,-0.245,93.615,0.032,,,,654,62588.2,0.66909164,0.69359326,0.61220002,15,0,0,119.684067,,
Ethiopia,ETH,2000,0.25,0.082,0.418,0.414,0.077,-1.101,,,,-1.352,-0.772,-0.245,93.615,0.032,,,-0.427,608,64165,0.72349399,0.69359326,0.61220002,15,0,0,124.4608003,,76.2
Ethiopia,ETH,2001,0.252,0.083,0.405,0.414,0.077,,,,,-1.352,-0.772,-0.245,93.615,0.032,,,-0.427,668,,0.72536516,0.69359326,0.61220002,15,0,0,120.765782,,79.23795319
Ethiopia,ETH,2002,0.254,0.082,0.405,0.414,0.077,,,,,-1.352,-0.772,-0.245,93.615,0.032,,,-0.427,595,,0.72338647,0.69359326,0.61220002,15,0,0,111.9272235,,79.88433838
Ethiopia,ETH,2003,0.254,0.082,0.405,0.414,0.077,,,,,-1.352,-0.772,-0.245,93.615,0.032,,,-0.427,629,,0.73793095,0.69359326,0.61220002,15,0,0,119.490391,,80.53579712
Ethiopia,ETH,2004,0.234,0.079,0.374,0.414,0.077,,,,,-1.352,-0.772,-0.245,93.615,-0.474,,,-0.427,658,,0.68752021,0.69359326,0.61220002,15,0,0,136.4662556,35.9,81.19777679
Ethiopia,ETH,2005,0.257,0.099,0.38,0.414,0.089,-0.739,,,,-1.352,-0.772,-0.245,93.615,-0.474,,,-0.427,771,,0.75721425,0.69359326,0.61220002,15,0,0,162.4327265,29.82034,85.7
Ethiopia,ETH,2006,0.263,0.099,0.301,0.36,0.083,,,,,-1.32,-0.772,-0.245,93.615,-0.972,,,-0.427,760,,,,,,,,194.6874305,,82.56148529
Ethiopia,ETH,2007,0.249,0.096,0.287,0.36,0.083,,,,,-1.312,-0.775,-0.245,93.615,-0.972,,,-0.427,889,,,,,,,,244.2860372,38.99598,83.26314545
Ethiopia,ETH,2008,0.252,0.099,0.285,0.36,0.083,,,,,-1.312,-0.775,-0.245,93.615,-0.972,,,-0.427,989,,,,,,,,326.4368267,,83.97788239
Ethiopia,ETH,2009,0.255,0.088,0.276,0.362,0.083,,,,,-1.312,-0.905,-0.245,93.615,-0.972,,,-0.427,936,,,,,,,,380.5690479,,84.70559692
Ethiopia,ETH,2010,0.247,0.087,0.287,0.372,0.087,-1.264,,,,-1.363,-0.905,-0.245,93.615,-1.01,,,0.103,1049,,,,,,,,341.5541149,,85.44618988
Ethiopia,ETH,2011,0.228,0.09,0.281,0.415,0.085,,,,,-1.363,-0.905,-0.245,93.615,-1.01,,,0.103,1199,,,,,,,,354.4795758,,85.2
Ethiopia,ETH,2012,0.233,0.099,0.277,0.428,0.093,,,,,-1.363,-0.999,-0.245,93.615,-1.01,,,0.103,1284,,,,,,,,467.0779272,,86.9629364
Ethiopia,ETH,2013,0.232,0.088,0.283,0.385,0.087,,,,,-1.606,-1.063,0.321,96.8,-0.855,,,0.103,1361,,,,,,,,499.5315721,,87.73516083
Ethiopia,ETH,2014,0.231,0.09,0.279,0.385,0.087,,,,,-1.606,-1.063,0.321,96.8,-0.855,,,0.103,1481,,,,,,,,566.9264665,,91.98251748
Ethiopia,ETH,2015,0.239,0.094,0.281,0.385,0.079,-1.12,,,,-1.606,-1.063,0.321,96.8,-0.855,,,0.103,1576,,,,,,,,639.3043597,,85
Ethiopia,ETH,2016,0.232,0.078,0.253,0.339,0.068,,,,,-1.64,-0.883,-0.121,96,-0.906,,,0.103,1659,,,,,,,,716.8800387,,85.4
Ethiopia,ETH,2017,0.23,0.077,0.266,0.336,0.116,,,,,-1.645,-0.527,-0.208,93.5,-1.348,,,0.451,,,,,,,,,768.0104163,51.77118,96.6
Ethiopia,ETH,2018,0.287,0.093,0.518,0.339,0.138,,,,,-2.004,-0.604,-0.162,94.4,0.24,,,0.446,,,,,,,,,772.3122278,,
Gabon,GAB,1981,0.187,0.077,0.239,0.167,0.401,,,,,2.478,-1.883,0.108,86.714,-1.474,,,,12941,735.952,15.774348,0.68814278,0.45499998,13,0,1,5186.370179,,
Gabon,GAB,1982,0.187,0.077,0.239,0.167,0.401,,,,,2.478,-1.883,0.108,86.714,-1.474,,,,11358,758.402,14.124934,0.68814278,0.45499998,13,0,1,4736.046293,,
Gabon,GAB,1983,0.187,0.077,0.239,0.167,0.401,,,,,2.478,-1.883,0.108,86.714,-1.474,,,,11719,780.851,14.285341,0.68814278,0.45499998,13,0,1,4325.270268,,
Gabon,GAB,1984,0.187,0.077,0.239,0.167,0.401,,,,,2.478,-1.883,0.108,86.714,-1.474,,,,12401,803.301,14.028799,0.68814278,0.45499998,13,0,1,4423.531498,,
Gabon,GAB,1985,0.178,0.075,0.239,0.167,0.401,-1.345,,,,2.478,-1.883,0.108,86.714,-1.474,,,,11719,825.751,14.143453,0.68814278,0.45499998,13,0,1,4038.063662,,
Gabon,GAB,1986,0.177,0.076,0.239,0.167,0.401,-1.34,,,,2.478,-1.883,0.108,86.714,-1.474,,,,8386,848.201,14.007941,0.68814278,0.45499998,13,0,1,4004.054116,,
Gabon,GAB,1987,0.184,0.076,0.239,0.167,0.401,,,,,2.478,-1.883,0.108,86.714,-1.474,,,,7984,870.651,13.160369,0.68814278,0.45499998,13,0,1,3755.488008,,
Gabon,GAB,1988,0.184,0.076,0.239,0.167,0.401,,,,,2.478,-1.883,0.108,86.714,-1.474,,,,7074,893.1,12.627242,0.68814278,0.45499998,13,0,1,4267.819344,,
Gabon,GAB,1989,0.184,0.076,0.239,0.167,0.401,,,,,2.478,-1.883,0.108,86.714,-1.474,,,,9008,915.55,12.346009,0.68814278,0.45499998,13,0,1,4532.165859,,
Gabon,GAB,1990,0.206,0.091,0.37,0.366,0.401,-1.341,,,,1.598,-1.883,0.108,86.714,-1.197,,,,10860,938,12.280017,0.68814278,0.45499998,13,0,1,6268.95102,,
Gabon,GAB,1991,0.304,0.092,0.627,0.689,0.402,,,,,1.68,-1.883,0.098,86.714,0.387,,,,9397,967.8,13.019722,0.68814278,0.45499998,13,0,1,5537.009721,,
Gabon,GAB,1992,0.345,0.191,0.652,0.67,0.578,,,,,1.227,-1.883,0.098,86.714,0.387,,,,11432,997.6,13.183007,0.68814278,0.45499998,13,0,1,5578.005173,,
Gabon,GAB,1993,0.344,0.189,0.652,0.67,0.578,-2.076,,,,1.227,-1.883,0.098,86.714,0.387,,,,10158,1027.4,12.847326,0.68814278,0.45499998,13,0,1,4252.028186,72.2336731,
Gabon,GAB,1994,0.334,0.189,0.652,0.67,0.578,,,,,1.227,-1.883,0.098,86.714,0.387,,,,8760,1057.2,12.941667,0.68814278,0.45499998,13,0,1,3963.868049,,
Gabon,GAB,1995,0.334,0.21,0.652,0.67,0.578,,,,,1.227,-1.883,0.098,86.714,0.387,,,,9361,1087,13.637972,0.68814278,0.45499998,13,0,1,4570.592367,,
Gabon,GAB,1996,0.335,0.237,0.652,0.67,0.782,-2.082,,,,1.227,-1.883,0.098,86.714,0.387,,,,10065,1116.8,13.471757,0.68814278,0.45499998,13,0,1,5116.146059,,
Gabon,GAB,1997,0.351,0.238,0.68,0.67,0.782,,,,,1.227,-1.883,0.098,86.714,0.387,,,,8584,1146.6,13.283228,0.68814278,0.45499998,13,0,1,4667.168585,,
Gabon,GAB,1998,0.351,0.238,0.68,0.67,0.782,-2.073,,,,1.227,-1.883,0.098,86.714,0.387,,,,7464,1176.4,12.625616,0.68814278,0.45499998,13,0,1,3831.780668,,
Gabon,GAB,1999,0.354,0.238,0.68,0.67,0.782,,,,,1.227,-1.883,0.098,86.714,0.387,,,,8767,1206.2,12.316556,0.68814278,0.45499998,13,0,1,3888.898927,,
Gabon,GAB,2000,0.361,0.24,0.68,0.67,0.782,,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,10502,1236,11.116284,0.68814278,0.45499998,13,0,1,4125.716664,,90.2
Gabon,GAB,2001,0.358,0.242,0.691,0.704,0.782,-2.103,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,9103,,10.438828,0.68814278,0.45499998,13,0,1,3989.556606,,91.42025757
Gabon,GAB,2002,0.347,0.244,0.692,0.704,0.782,,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,9611,,9.9845419,0.68814278,0.45499998,13,0,1,4121.958645,,91.72140503
Gabon,GAB,2003,0.347,0.244,0.692,0.704,0.782,,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,10415,,9.6493492,0.68814278,0.45499998,13,0,1,4922.376526,,92.0276413
Gabon,GAB,2004,0.347,0.243,0.692,0.704,0.782,,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,12416,,9.5588531,0.68814278,0.45499998,13,0,1,5729.296958,,92.34438324
Gabon,GAB,2005,0.34,0.238,0.701,0.704,0.782,-2.069,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,16465,,9.2552633,0.68814278,0.45499998,13,0,1,6888.627147,,93.2
Gabon,GAB,2006,0.343,0.24,0.701,0.704,0.782,-2.068,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,15439,,,,,,,,7214.914544,,93.01763153
Gabon,GAB,2007,0.35,0.232,0.701,0.7,0.782,,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,15961,,,,,,,,8447.078591,,93.37406158
Gabon,GAB,2008,0.35,0.232,0.701,0.7,0.782,,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,18388,,,,,,,,10212.81943,,93.74356079
Gabon,GAB,2009,0.354,0.228,0.7,0.7,0.782,-2.066,,,,1.227,-1.883,0.098,86.714,0.387,,,0.096,11278,,,,,,,,7690.052235,,94.12604523
Gabon,GAB,2010,0.379,0.254,0.739,0.817,0.782,,,,,1.22,-1.673,0.098,86.714,0.807,,,0.096,11469,,,,,,,,8840.730664,,100
Gabon,GAB,2011,0.379,0.254,0.739,0.817,0.782,-1.941,,,,1.22,-1.673,0.098,86.714,0.807,,,0.096,16403,,,,,,,,10795.50058,,98.74058533
Gabon,GAB,2012,0.406,0.247,0.73,0.771,0.703,,,,,0.141,-1.802,0.169,86.714,1.147,,,0.096,14665,,,,,,,,9814.038992,82.2838,98.1
Gabon,GAB,2013,0.443,0.296,0.857,0.816,0.917,,,,,1.236,-0.592,0.108,84.167,1.097,,,0.096,14757,,,,,,,,9680.824339,,94.3
Gabon,GAB,2014,0.443,0.294,0.857,0.816,0.917,,,,,1.236,-0.592,0.108,84.167,1.097,,,0.096,14053,,,,,,,,9650.574376,,96.20807648
Gabon,GAB,2015,0.443,0.294,0.857,0.816,0.917,,,,,1.236,-0.592,0.108,84.167,1.097,,,0.096,14315,,,,,,,,7381.746749,,96.64572906
Gabon,GAB,2016,0.438,0.281,0.857,0.857,0.917,-1.857,,,,1.236,-0.592,0.108,84.167,1.097,,,0.096,14334,,,,,,,,6979.709196,,97.08551025
Gabon,GAB,2017,0.418,0.291,0.827,0.892,0.976,,,,,0.994,-1.152,0.056,85.667,1.091,,,0.096,,,,,,,,,7212.535744,,97.52565002
Gabon,GAB,2018,0.411,0.274,0.799,0.821,0.953,-0.545,,,,1.541,-0.868,0.129,86.667,0.853,,,0.096,,,,,,,,,8029.822384,84.66716,
Ghana,GHA,1981,0.209,0.117,0.712,0.558,0.223,,,,,-1.654,-0.486,0.923,92.333,1.327,61.976,24.645,,1866,11456.7,1.1416087,0.70612329,0.70159996,16,1,0,372.0773779,,
Ghana,GHA,1982,0.12,0.087,0.354,0.59,0.049,,,,,-0.393,-0.414,1.328,96,-0.089,60.774,24.903,,1586,11896.4,1.1323261,0.70612329,0.70159996,16,1,0,345.6414812,,
Ghana,GHA,1983,0.109,0.087,0.264,0.564,0.049,,,,,-0.393,-0.414,1.328,96,-1.051,59.572,25.162,,1481,12336.1,1.1792197,0.70612329,0.70159996,16,1,0,337.1628999,,
Ghana,GHA,1984,0.107,0.087,0.252,0.564,0.049,,,,,-0.393,-0.414,1.328,96,-1.051,58.369,25.421,,1575,12775.8,1.040117,0.70612329,0.70159996,16,1,0,355.666675,,
Ghana,GHA,1985,0.106,0.085,0.252,0.564,0.049,,,,,-0.393,-0.414,1.328,96,-1.051,57.167,25.679,,1650,13215.5,1.077686,0.70612329,0.70159996,16,1,0,352.3528246,,
Ghana,GHA,1986,0.106,0.084,0.252,0.564,0.049,,,,,-0.393,-0.414,1.328,96,-1.051,59.063,25.565,,1636,13655.2,1.0138654,0.70612329,0.70159996,16,1,0,435.0682538,,
Ghana,GHA,1987,0.107,0.084,0.248,0.564,0.049,,,,,-0.393,-0.414,1.328,96,-1.051,60.959,25.45,,1653,14094.9,1.0926605,0.70612329,0.70159996,16,1,0,374.4703415,,
Ghana,GHA,1988,0.11,0.096,0.26,0.564,0.245,,,,,-0.393,-0.414,1.328,96,-1.051,62.855,25.336,,1747,14534.6,1.0907452,0.70612329,0.70159996,16,1,0,372.6841132,,
Ghana,GHA,1989,0.11,0.094,0.258,0.564,0.227,,,,,-0.393,-0.56,1.328,96,-1.051,64.751,25.221,,1685,14974.3,1.1350621,0.70612329,0.70159996,16,1,0,365.8896572,,
Ghana,GHA,1990,0.106,0.101,0.268,0.69,0.227,,,,,-0.393,-0.56,1.328,96,-1.051,66.646,25.106,,1689,15414,1.1511246,0.70612329,0.70159996,16,1,0,398.6370001,,
Ghana,GHA,1991,0.109,0.1,0.277,0.69,0.227,,,,,-0.393,-0.556,1.328,96,-1.051,66.642,25.371,,1779,15846.2,1.152812,0.70612329,0.70159996,16,1,0,433.7730651,,
Ghana,GHA,1992,0.123,0.138,0.317,0.738,0.227,-0.911,,,,-1.222,-1.025,1.328,95.333,-1.051,66.638,25.636,,1778,16278.4,1.156005,0.70612329,0.70159996,16,1,0,409.7466254,,
Ghana,GHA,1993,0.442,0.247,0.693,0.929,0.217,,,,,-1.222,-1.26,1.328,95.333,-0.162,66.633,25.9,,1748,16710.6,1.1945767,0.70612329,0.70159996,16,1,0,370.4192479,,74.6
